Text,Field1,Field2,Field3,Time,Field4,Field5,Field6,Time1,Field7,Time2,Field8,Time3,Field9,Field10
Tuurtle,Rounds played,27432,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.08
WOOD7,Total kills,12689,Headshot %,29.6%,Total deaths,12439,K/D Ratio,1.02,Damage / Round,69.5,Grenade dmg / Round,5.8,Maps played,765
WOOD7,Rounds played,20084,Kills / round,0.63,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.08,Saved teammates / round,0.07,Rating 2.0,1.03
JOTA,Total kills,11922,Headshot %,42.3%,Total deaths,10374,K/D Ratio,1.15,Damage / Round,81.1,Grenade dmg / Round,6.2,Maps played,632
JOTA,Rounds played,16534,Kills / round,0.72,Assists / round,0.15,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.15
m0NESY,Total kills,8866,Headshot %,38.8%,Total deaths,6829,K/D Ratio,1.30,Damage / Round,78.6,Grenade dmg / Round,2.7,Maps played,437
m0NESY,Rounds played,11467,Kills / round,0.77,Assists / round,0.09,Deaths / round,0.60,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.22
Aleksib,Total kills,20088,Headshot %,39.7%,Total deaths,20783,K/D Ratio,0.97,Damage / Round,73.4,Grenade dmg / Round,8.3,Maps played,1200
Aleksib,Rounds played,31861,Kills / round,0.63,Assists / round,0.16,Deaths / round,0.65,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 1.0,0.95
broky,Total kills,16781,Headshot %,37.0%,Total deaths,14511,K/D Ratio,1.16,Damage / Round,73.0,Grenade dmg / Round,3.5,Maps played,891
broky,Rounds played,23829,Kills / round,0.70,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.10
rain,Total kills,33629,Headshot %,56.0%,Total deaths,32819,K/D Ratio,1.02,Damage / Round,79.7,Grenade dmg / Round,3.9,Maps played,1794
rain,Rounds played,47614,Kills / round,0.71,Assists / round,0.15,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,1.02
ropz,Total kills,25922,Headshot %,52.1%,Total deaths,21500,K/D Ratio,1.21,Damage / Round,78.6,Grenade dmg / Round,2.6,Maps played,1320
ropz,Rounds played,35042,Kills / round,0.74,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.07,Saved teammates / round,0.09,Rating 2.0,1.15
Twistzz,Total kills,30145,Headshot %,61.7%,Total deaths,25774,K/D Ratio,1.17,Damage / Round,76.7,Grenade dmg / Round,3.6,Maps played,1574
Twistzz,Rounds played,41465,Kills / round,0.73,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.12,Rating 1.0,1.11
karrigan,Total kills,35679,Headshot %,43.3%,Total deaths,40064,K/D Ratio,0.89,Damage / Round,68.2,Grenade dmg / Round,5.1,Maps played,2203
karrigan,Rounds played,57923,Kills / round,0.62,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.07,Rating 1.0,0.90
autimatic,Total kills,25678,Headshot %,45.0%,Total deaths,23328,K/D Ratio,1.10,Damage / Round,79.5,Grenade dmg / Round,4.2,Maps played,1331
autimatic,Rounds played,34806,Kills / round,0.74,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.07
nitr0,Total kills,26658,Headshot %,44.5%,Total deaths,26571,K/D Ratio,1.00,Damage / Round,70.4,Grenade dmg / Round,4.8,Maps played,1541
nitr0,Rounds played,40388,Kills / round,0.66,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 1.0,0.98
oSee,Total kills,24598,Headshot %,31.2%,Total deaths,20884,K/D Ratio,1.18,Damage / Round,75.0,Grenade dmg / Round,2.7,Maps played,1287
oSee,Rounds played,33687,Kills / round,0.73,Assists / round,0.11,Deaths / round,0.62,Saved by teammate / round,0.11,Saved teammates / round,0.12,Rating 2.0,1.14
FaNg,Total kills,14604,Headshot %,55.9%,Total deaths,14155,K/D Ratio,1.03,Damage / Round,75.5,Grenade dmg / Round,3.8,Maps played,801
FaNg,Rounds played,20939,Kills / round,0.70,Assists / round,0.12,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,1.07
floppy,Total kills,19131,Headshot %,49.3%,Total deaths,17430,K/D Ratio,1.10,Damage / Round,79.5,Grenade dmg / Round,3.1,Maps played,1013
floppy,Rounds played,26590,Kills / round,0.72,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.11,Saved teammates / round,0.13,Rating 2.0,1.13
JT,Total kills,20570,Headshot %,49.0%,Total deaths,22144,K/D Ratio,0.93,Damage / Round,71.1,Grenade dmg / Round,4.7,Maps played,1261
JT,Rounds played,32773,Kills / round,0.63,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.12,Saved teammates / round,0.11,Rating 2.0,1.01
saffee,Total kills,11113,Headshot %,30.2%,Total deaths,8803,K/D Ratio,1.26,Damage / Round,77.3,Grenade dmg / Round,2.9,Maps played,545
saffee,Rounds played,14522,Kills / round,0.77,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.18
JDC,Total kills,12066,Headshot %,50.8%,Total deaths,11792,K/D Ratio,1.02,Damage / Round,75.1,Grenade dmg / Round,3.2,Maps played,675
JDC,Rounds played,17710,Kills / round,0.68,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.05
torzsi,Total kills,12696,Headshot %,29.3%,Total deaths,10253,K/D Ratio,1.24,Damage / Round,75.4,Grenade dmg / Round,2.4,Maps played,639
torzsi,Rounds played,16933,Kills / round,0.75,Assists / round,0.09,Deaths / round,0.61,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.16
NBK-,Total kills,40904,Headshot %,54.1%,Total deaths,40091,K/D Ratio,1.02,Damage / Round,76.4,Grenade dmg / Round,3.5,Maps played,2269
NBK-,Rounds played,59629,Kills / round,0.69,Assists / round,0.15,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.08,Rating 1.0,1.01
Farlig,Total kills,17020,Headshot %,33.2%,Total deaths,14871,K/D Ratio,1.14,Damage / Round,71.8,Grenade dmg / Round,2.5,Maps played,881
Farlig,Rounds played,23711,Kills / round,0.72,Assists / round,0.09,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.10
SunPayus,Total kills,10032,Headshot %,29.3%,Total deaths,8118,K/D Ratio,1.24,Damage / Round,74.0,Grenade dmg / Round,3.4,Maps played,515
SunPayus,Rounds played,13858,Kills / round,0.72,Assists / round,0.10,Deaths / round,0.59,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.16
DeathZz,Total kills,9646,Headshot %,49.1%,Total deaths,9628,K/D Ratio,1.00,Damage / Round,73.6,Grenade dmg / Round,3.6,Maps played,551
DeathZz,Rounds played,14730,Kills / round,0.65,Assists / round,0.13,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.02
alex,Total kills,27198,Headshot %,45.8%,Total deaths,25711,K/D Ratio,1.06,Damage / Round,76.4,Grenade dmg / Round,4.6,Maps played,1483
alex,Rounds played,39332,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 1.0,1.02
dav1g,Total kills,6493,Headshot %,46.4%,Total deaths,7676,K/D Ratio,0.85,Damage / Round,66.5,Grenade dmg / Round,4.4,Maps played,423
dav1g,Rounds played,11336,Kills / round,0.57,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 2.0,0.93
mopoz,Total kills,23663,Headshot %,51.6%,Total deaths,24080,K/D Ratio,0.98,Damage / Round,74.9,Grenade dmg / Round,4.9,Maps played,1326
mopoz,Rounds played,35259,Kills / round,0.67,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.07,Rating 1.0,0.99
Peppzor,Total kills,10097,Headshot %,53.6%,Total deaths,10368,K/D Ratio,0.97,Damage / Round,75.4,Grenade dmg / Round,5.8,Maps played,557
Peppzor,Rounds played,15072,Kills / round,0.67,Assists / round,0.14,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.03
F1KU,Total kills,15424,Headshot %,54.9%,Total deaths,15290,K/D Ratio,1.01,Damage / Round,75.9,Grenade dmg / Round,4.8,Maps played,837
F1KU,Rounds played,22736,Kills / round,0.68,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.05
Furlan,Total kills,39743,Headshot %,52.9%,Total deaths,40738,K/D Ratio,0.98,Damage / Round,75.9,Grenade dmg / Round,5.3,Maps played,2212
Furlan,Rounds played,59027,Kills / round,0.67,Assists / round,0.14,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,0.98
leman,Total kills,10285,Headshot %,51.4%,Total deaths,10487,K/D Ratio,0.98,Damage / Round,72.2,Grenade dmg / Round,4.0,Maps played,580
leman,Rounds played,15648,Kills / round,0.66,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.12,Rating 1.0,0.97
ultimate,Total kills,2917,Headshot %,32.3%,Total deaths,2806,K/D Ratio,1.04,Damage / Round,68.3,Grenade dmg / Round,2.3,Maps played,155
ultimate,Rounds played,4255,Kills / round,0.69,Assists / round,0.08,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.03
mwlky,Total kills,3897,Headshot %,31.4%,Total deaths,3682,K/D Ratio,1.06,Damage / Round,71.8,Grenade dmg / Round,2.1,Maps played,199
mwlky,Rounds played,5452,Kills / round,0.71,Assists / round,0.08,Deaths / round,0.68,Saved by teammate / round,0.08,Saved teammates / round,0.08,Rating 2.0,1.05
b1t,Total kills,11602,Headshot %,66.7%,Total deaths,10511,K/D Ratio,1.10,Damage / Round,75.2,Grenade dmg / Round,4.1,Maps played,628
b1t,Rounds played,16688,Kills / round,0.70,Assists / round,0.11,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.11
headtr1ck,Total kills,5040,Headshot %,36.6%,Total deaths,4146,K/D Ratio,1.22,Damage / Round,74.1,Grenade dmg / Round,4.1,Maps played,260
headtr1ck,Rounds played,6981,Kills / round,0.72,Assists / round,0.09,Deaths / round,0.59,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 2.0,1.13
PwnAlone,Total kills,20419,Headshot %,30.9%,Total deaths,17617,K/D Ratio,1.16,Damage / Round,76.1,Grenade dmg / Round,3.7,Maps played,1073
PwnAlone,Rounds played,28013,Kills / round,0.73,Assists / round,0.12,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.14
ben1337,Total kills,17395,Headshot %,46.4%,Total deaths,19533,K/D Ratio,0.89,Damage / Round,69.3,Grenade dmg / Round,5.2,Maps played,1089
ben1337,Rounds played,28460,Kills / round,0.61,Assists / round,0.14,Deaths / round,0.69,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 2.0,0.96
djay,Total kills,17649,Headshot %,47.5%,Total deaths,17977,K/D Ratio,0.98,Damage / Round,73.3,Grenade dmg / Round,4.1,Maps played,1019
djay,Rounds played,26523,Kills / round,0.67,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.02
ptr,Total kills,20971,Headshot %,26.0%,Total deaths,18272,K/D Ratio,1.15,Damage / Round,73.3,Grenade dmg / Round,3.4,Maps played,1136
ptr,Rounds played,29729,Kills / round,0.71,Assists / round,0.11,Deaths / round,0.61,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.07
Krimbo,Total kills,12130,Headshot %,50.5%,Total deaths,10684,K/D Ratio,1.14,Damage / Round,76.3,Grenade dmg / Round,6.8,Maps played,639
Krimbo,Rounds played,17272,Kills / round,0.70,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.11
HEN1,Total kills,25002,Headshot %,29.3%,Total deaths,20243,K/D Ratio,1.24,Damage / Round,75.0,Grenade dmg / Round,4.2,Maps played,1359
HEN1,Rounds played,35415,Kills / round,0.71,Assists / round,0.12,Deaths / round,0.57,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 1.0,1.11
slaxz-,Total kills,24088,Headshot %,29.2%,Total deaths,20809,K/D Ratio,1.16,Damage / Round,72.8,Grenade dmg / Round,3.4,Maps played,1253
slaxz-,Rounds played,34046,Kills / round,0.71,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.12
Marix,Total kills,4891,Headshot %,51.7%,Total deaths,4723,K/D Ratio,1.04,Damage / Round,78.8,Grenade dmg / Round,4.0,Maps played,249
Marix,Rounds played,6695,Kills / round,0.73,Assists / round,0.11,Deaths / round,0.71,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 2.0,1.07
Staehr,Total kills,9820,Headshot %,51.1%,Total deaths,9434,K/D Ratio,1.04,Damage / Round,79.1,Grenade dmg / Round,7.1,Maps played,521
Staehr,Rounds played,14186,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.09
raalz,Total kills,23652,Headshot %,57.5%,Total deaths,23957,K/D Ratio,0.99,Damage / Round,71.6,Grenade dmg / Round,5.4,Maps played,1315
raalz,Rounds played,35863,Kills / round,0.66,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 1.0,0.98
Spiidi,Total kills,40294,Headshot %,40.4%,Total deaths,40079,K/D Ratio,1.01,Damage / Round,73.6,Grenade dmg / Round,5.0,Maps played,2324
Spiidi,Rounds played,61952,Kills / round,0.65,Assists / round,0.15,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,0.98
Twistzz,Total kills,30162,Headshot %,61.7%,Total deaths,25781,K/D Ratio,1.17,Damage / Round,76.7,Grenade dmg / Round,3.6,Maps played,1575
Twistzz,Rounds played,41485,Kills / round,0.73,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.12,Rating 1.0,1.11
broky,Total kills,16797,Headshot %,37.0%,Total deaths,14519,K/D Ratio,1.16,Damage / Round,73.0,Grenade dmg / Round,3.5,Maps played,892
broky,Rounds played,23849,Kills / round,0.70,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.10
ropz,Total kills,25940,Headshot %,52.1%,Total deaths,21510,K/D Ratio,1.21,Damage / Round,78.6,Grenade dmg / Round,2.6,Maps played,1321
ropz,Rounds played,35062,Kills / round,0.74,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.07,Saved teammates / round,0.09,Rating 2.0,1.15
rain,Total kills,33647,Headshot %,56.0%,Total deaths,32830,K/D Ratio,1.02,Damage / Round,79.7,Grenade dmg / Round,3.9,Maps played,1795
rain,Rounds played,47634,Kills / round,0.71,Assists / round,0.15,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,1.02
karrigan,Total kills,35690,Headshot %,43.3%,Total deaths,40072,K/D Ratio,0.89,Damage / Round,68.2,Grenade dmg / Round,5.1,Maps played,2204
karrigan,Rounds played,57943,Kills / round,0.62,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.07,Rating 1.0,0.90
Banjo,Total kills,6705,Headshot %,48.1%,Total deaths,6558,K/D Ratio,1.02,Damage / Round,73.8,Grenade dmg / Round,5.0,Maps played,377
Banjo,Rounds played,10268,Kills / round,0.65,Assists / round,0.13,Deaths / round,0.64,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.05
Aleksib,Total kills,20096,Headshot %,39.7%,Total deaths,20798,K/D Ratio,0.97,Damage / Round,73.4,Grenade dmg / Round,8.3,Maps played,1201
Aleksib,Rounds played,31881,Kills / round,0.63,Assists / round,0.16,Deaths / round,0.65,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 1.0,0.95
Plopski,Total kills,21413,Headshot %,41.8%,Total deaths,20648,K/D Ratio,1.04,Damage / Round,76.2,Grenade dmg / Round,5.0,Maps played,1174
Plopski,Rounds played,31244,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.07
sterling,Total kills,19108,Headshot %,31.7%,Total deaths,14761,K/D Ratio,1.29,Damage / Round,77.7,Grenade dmg / Round,4.1,Maps played,967
sterling,Rounds played,24789,Kills / round,0.77,Assists / round,0.10,Deaths / round,0.60,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.19
hazr,Total kills,17623,Headshot %,55.8%,Total deaths,16060,K/D Ratio,1.10,Damage / Round,81.0,Grenade dmg / Round,4.7,Maps played,927
hazr,Rounds played,23665,Kills / round,0.74,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.14
ap0c,Total kills,17197,Headshot %,51.1%,Total deaths,17147,K/D Ratio,1.00,Damage / Round,76.7,Grenade dmg / Round,4.9,Maps played,970
ap0c,Rounds played,24817,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,1.00
Liki,Total kills,8258,Headshot %,44.6%,Total deaths,8027,K/D Ratio,1.03,Damage / Round,74.3,Grenade dmg / Round,6.1,Maps played,495
Liki,Rounds played,12571,Kills / round,0.66,Assists / round,0.15,Deaths / round,0.64,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,1.07
SaVage,Total kills,7266,Headshot %,56.8%,Total deaths,6652,K/D Ratio,1.09,Damage / Round,72.2,Grenade dmg / Round,5.0,Maps played,423
SaVage,Rounds played,10751,Kills / round,0.68,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.12,Rating 2.0,1.07
Patsi,Total kills,12585,Headshot %,44.1%,Total deaths,12332,K/D Ratio,1.02,Damage / Round,79.2,Grenade dmg / Round,4.0,Maps played,661
Patsi,Rounds played,17751,Kills / round,0.71,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.08
s1ren,Total kills,5852,Headshot %,53.2%,Total deaths,5766,K/D Ratio,1.01,Damage / Round,71.7,Grenade dmg / Round,3.0,Maps played,333
s1ren,Rounds played,8873,Kills / round,0.66,Assists / round,0.12,Deaths / round,0.65,Saved by teammate / round,0.12,Saved teammates / round,0.12,Rating 2.0,1.04
boltz,Total kills,26345,Headshot %,39.1%,Total deaths,23622,K/D Ratio,1.12,Damage / Round,81.4,Grenade dmg / Round,8.8,Maps played,1423
boltz,Rounds played,37287,Kills / round,0.71,Assists / round,0.17,Deaths / round,0.63,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 1.0,1.06
fer,Total kills,28816,Headshot %,44.9%,Total deaths,25993,K/D Ratio,1.11,Damage / Round,82.8,Grenade dmg / Round,5.0,Maps played,1466
fer,Rounds played,38433,Kills / round,0.75,Assists / round,0.15,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 1.0,1.08
fnx,Total kills,12296,Headshot %,49.7%,Total deaths,11629,K/D Ratio,1.06,Damage / Round,78.3,Grenade dmg / Round,5.9,Maps played,688
fnx,Rounds played,17718,Kills / round,0.69,Assists / round,0.16,Deaths / round,0.66,Saved by teammate / round,0.08,Saved teammates / round,0.08,Rating 1.0,1.02
Plopski,Total kills,21423,Headshot %,41.8%,Total deaths,20657,K/D Ratio,1.04,Damage / Round,76.2,Grenade dmg / Round,5.0,Maps played,1175
Plopski,Rounds played,31260,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.07
rigoN,Total kills,12299,Headshot %,54.5%,Total deaths,12211,K/D Ratio,1.01,Damage / Round,80.7,Grenade dmg / Round,3.7,Maps played,617
rigoN,Rounds played,16588,Kills / round,0.74,Assists / round,0.13,Deaths / round,0.74,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.08
SENER1,Total kills,9847,Headshot %,52.3%,Total deaths,10965,K/D Ratio,0.90,Damage / Round,68.9,Grenade dmg / Round,6.4,Maps played,615
SENER1,Rounds played,16486,Kills / round,0.60,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,0.96
sinnopsyy,Total kills,16335,Headshot %,56.3%,Total deaths,17118,K/D Ratio,0.95,Damage / Round,78.5,Grenade dmg / Round,5.7,Maps played,885
sinnopsyy,Rounds played,23845,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.72,Saved by teammate / round,0.08,Saved teammates / round,0.07,Rating 2.0,1.03
gxx-,Total kills,11283,Headshot %,30.6%,Total deaths,9736,K/D Ratio,1.16,Damage / Round,69.7,Grenade dmg / Round,2.6,Maps played,601
gxx-,Rounds played,16141,Kills / round,0.70,Assists / round,0.09,Deaths / round,0.60,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.08
juanflatroo,Total kills,16322,Headshot %,56.6%,Total deaths,15628,K/D Ratio,1.04,Damage / Round,82.6,Grenade dmg / Round,5.5,Maps played,808
juanflatroo,Rounds played,21704,Kills / round,0.75,Assists / round,0.13,Deaths / round,0.72,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.10
Snax,Total kills,44111,Headshot %,37.2%,Total deaths,41343,K/D Ratio,1.07,Damage / Round,74.8,Grenade dmg / Round,4.6,Maps played,2379
Snax,Rounds played,63068,Kills / round,0.70,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.08,Saved teammates / round,0.08,Rating 1.0,1.03
ztr,Total kills,10772,Headshot %,50.2%,Total deaths,11588,K/D Ratio,0.93,Damage / Round,71.1,Grenade dmg / Round,5.5,Maps played,626
ztr,Rounds played,16894,Kills / round,0.64,Assists / round,0.12,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,0.98
BIT,Total kills,12450,Headshot %,48.2%,Total deaths,12400,K/D Ratio,1.00,Damage / Round,74.2,Grenade dmg / Round,5.6,Maps played,737
BIT,Rounds played,19057,Kills / round,0.65,Assists / round,0.15,Deaths / round,0.65,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 1.0,0.98
chelo,Total kills,19644,Headshot %,60.4%,Total deaths,18152,K/D Ratio,1.08,Damage / Round,77.2,Grenade dmg / Round,3.6,Maps played,1063
chelo,Rounds played,27707,Kills / round,0.71,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.06
biguzera,Total kills,16715,Headshot %,50.7%,Total deaths,14804,K/D Ratio,1.13,Damage / Round,80.5,Grenade dmg / Round,5.6,Maps played,873
biguzera,Rounds played,23224,Kills / round,0.72,Assists / round,0.15,Deaths / round,0.64,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.15
nython,Total kills,13089,Headshot %,36.8%,Total deaths,11396,K/D Ratio,1.15,Damage / Round,75.5,Grenade dmg / Round,2.3,Maps played,667
nython,Rounds played,17689,Kills / round,0.74,Assists / round,0.10,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.13
hardzao,Total kills,16917,Headshot %,46.7%,Total deaths,15345,K/D Ratio,1.10,Damage / Round,73.9,Grenade dmg / Round,4.6,Maps played,944
hardzao,Rounds played,24792,Kills / round,0.68,Assists / round,0.13,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.09
NEKIZ,Total kills,21171,Headshot %,47.8%,Total deaths,21482,K/D Ratio,0.99,Damage / Round,74.6,Grenade dmg / Round,3.9,Maps played,1194
NEKIZ,Rounds played,31466,Kills / round,0.67,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,0.98
PKL,Total kills,21624,Headshot %,51.7%,Total deaths,22234,K/D Ratio,0.97,Damage / Round,73.7,Grenade dmg / Round,4.1,Maps played,1273
PKL,Rounds played,33322,Kills / round,0.65,Assists / round,0.15,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,0.96
Norwi,Total kills,12458,Headshot %,49.1%,Total deaths,11823,K/D Ratio,1.05,Damage / Round,74.1,Grenade dmg / Round,4.6,Maps played,681
Norwi,Rounds played,18303,Kills / round,0.68,Assists / round,0.12,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.07
shalfey,Total kills,13552,Headshot %,46.6%,Total deaths,11958,K/D Ratio,1.13,Damage / Round,77.9,Grenade dmg / Round,4.2,Maps played,708
shalfey,Rounds played,19061,Kills / round,0.71,Assists / round,0.12,Deaths / round,0.63,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.12
max,Total kills,13591,Headshot %,45.6%,Total deaths,13135,K/D Ratio,1.03,Damage / Round,77.9,Grenade dmg / Round,4.9,Maps played,753
max,Rounds played,19938,Kills / round,0.68,Assists / round,0.15,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.09
dgt,Total kills,12085,Headshot %,49.8%,Total deaths,9871,K/D Ratio,1.22,Damage / Round,77.9,Grenade dmg / Round,3.8,Maps played,618
dgt,Rounds played,16351,Kills / round,0.74,Assists / round,0.12,Deaths / round,0.60,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 2.0,1.16
dav1deuS,Total kills,10099,Headshot %,53.7%,Total deaths,9223,K/D Ratio,1.09,Damage / Round,82.2,Grenade dmg / Round,3.6,Maps played,512
dav1deuS,Rounds played,13590,Kills / round,0.74,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,1.14
nqz,Total kills,6904,Headshot %,29.1%,Total deaths,5675,K/D Ratio,1.22,Damage / Round,70.9,Grenade dmg / Round,3.0,Maps played,367
nqz,Rounds played,9768,Kills / round,0.71,Assists / round,0.08,Deaths / round,0.58,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.12
rox,Total kills,5208,Headshot %,54.6%,Total deaths,5489,K/D Ratio,0.95,Damage / Round,69.2,Grenade dmg / Round,4.0,Maps played,316
rox,Rounds played,8268,Kills / round,0.63,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.12,Saved teammates / round,0.09,Rating 2.0,1.00
Calyx,Total kills,24398,Headshot %,57.3%,Total deaths,21311,K/D Ratio,1.14,Damage / Round,76.3,Grenade dmg / Round,3.7,Maps played,1290
Calyx,Rounds played,33929,Kills / round,0.72,Assists / round,0.11,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.08
woxic,Total kills,25695,Headshot %,31.9%,Total deaths,21315,K/D Ratio,1.21,Damage / Round,76.0,Grenade dmg / Round,2.6,Maps played,1332
