Text,Field1,Field2
s1n,"First kill in won rounds
12.8%",0.93 (13)
Zyphon,"Total opening kills
2098",
Zyphon,"Total opening deaths
2048",
Zyphon,"Opening kill ratio
1.02",
Zyphon,"Opening kill rating
1.02",
Zyphon,"Team win percent after first kill
72.4%",
Zyphon,"First kill in won rounds
14.4%",Career
Zyphon,"First kill in won rounds
14.4%",1.02 (763)
Zyphon,"First kill in won rounds
14.4%",1.03 (678)
Zyphon,"First kill in won rounds
14.4%",0.98 (85)
Zyphon,"First kill in won rounds
14.4%",1.05 (32)
refrezh,"Total opening kills
3020",
refrezh,"Total opening deaths
2894",
refrezh,"Opening kill ratio
1.04",
refrezh,"Opening kill rating
0.98",
refrezh,"Team win percent after first kill
72.4%",
refrezh,"First kill in won rounds
12.8%",Career
refrezh,"First kill in won rounds
12.8%",1.02 (1249)
refrezh,"First kill in won rounds
12.8%",1.05 (969)
refrezh,"First kill in won rounds
12.8%",0.95 (280)
refrezh,"First kill in won rounds
12.8%",0.87 (40)
Staehr,"Total opening kills
1644",
Staehr,"Total opening deaths
1614",
Staehr,"Opening kill ratio
1.02",
Staehr,"Opening kill rating
1.05",
Staehr,"Team win percent after first kill
72.1%",
Staehr,"First kill in won rounds
16.1%",Career
Staehr,"First kill in won rounds
16.1%",1.02 (533)
Staehr,"First kill in won rounds
16.1%",1.02 (401)
Staehr,"First kill in won rounds
16.1%",1.02 (132)
Staehr,"First kill in won rounds
16.1%",0.91 (6)
slaxz-,"Total opening kills
4498",
slaxz-,"Total opening deaths
2850",
slaxz-,"Opening kill ratio
1.58",
slaxz-,"Opening kill rating
1.18",
slaxz-,"Team win percent after first kill
73.3%",
slaxz-,"First kill in won rounds
18.6%",Career
slaxz-,"First kill in won rounds
18.6%",1.08 (1284)
slaxz-,"First kill in won rounds
18.6%",1.09 (1154)
slaxz-,"First kill in won rounds
18.6%",1.01 (130)
slaxz-,"First kill in won rounds
18.6%",0.69 (6)
gxx-,"Total opening kills
1563",
gxx-,"Total opening deaths
1050",
gxx-,"Opening kill ratio
1.49",
gxx-,"Opening kill rating
1.03",
gxx-,"Team win percent after first kill
74.5%",
gxx-,"First kill in won rounds
13.8%",Career
gxx-,"First kill in won rounds
13.8%",1.07 (620)
gxx-,"First kill in won rounds
13.8%",1.07 (512)
gxx-,"First kill in won rounds
13.8%",1.05 (108)
gxx-,"First kill in won rounds
13.8%",0.96 (29)
rigoN,"Total opening kills
2085",
rigoN,"Total opening deaths
2072",
rigoN,"Opening kill ratio
1.01",
rigoN,"Opening kill rating
1.08",
rigoN,"Team win percent after first kill
72.0%",
rigoN,"First kill in won rounds
17.1%",Career
rigoN,"First kill in won rounds
17.1%",1.03 (636)
rigoN,"First kill in won rounds
17.1%",1.03 (523)
rigoN,"First kill in won rounds
17.1%",1.02 (113)
rigoN,"First kill in won rounds
17.1%",1.03 (29)
juanflatroo,"Total opening kills
2435",
juanflatroo,"Total opening deaths
2454",
juanflatroo,"Opening kill ratio
0.99",
juanflatroo,"Opening kill rating
1.03",
juanflatroo,"Team win percent after first kill
72.0%",
juanflatroo,"First kill in won rounds
15.6%",Career
juanflatroo,"First kill in won rounds
15.6%",1.05 (827)
juanflatroo,"First kill in won rounds
15.6%",1.05 (716)
juanflatroo,"First kill in won rounds
15.6%",1.04 (111)
juanflatroo,"First kill in won rounds
15.6%",0.97 (29)
SENER1,"Total opening kills
1282",
SENER1,"Total opening deaths
1599",
SENER1,"Opening kill ratio
0.80",
SENER1,"Opening kill rating
0.89",
SENER1,"Team win percent after first kill
71.3%",
SENER1,"First kill in won rounds
10.6%",Career
SENER1,"First kill in won rounds
10.6%",0.90 (634)
SENER1,"First kill in won rounds
10.6%",0.90 (521)
SENER1,"First kill in won rounds
10.6%",0.89 (113)
SENER1,"First kill in won rounds
10.6%",0.80 (29)
sinnopsyy,"Total opening kills
2697",
sinnopsyy,"Total opening deaths
3057",
sinnopsyy,"Opening kill ratio
0.88",
sinnopsyy,"Opening kill rating
1.01",
sinnopsyy,"Team win percent after first kill
72.5%",
sinnopsyy,"First kill in won rounds
15.9%",Career
sinnopsyy,"First kill in won rounds
15.9%",0.97 (904)
sinnopsyy,"First kill in won rounds
15.9%",0.97 (799)
sinnopsyy,"First kill in won rounds
15.9%",0.97 (105)
sinnopsyy,"First kill in won rounds
15.9%",0.90 (29)
,,Career
,,1.08 (1284)
,,1.09 (1154)
,,1.01 (130)
,,0.69 (6)
Aleksib,"Total opening kills
3087",
Aleksib,"Total opening deaths
3467",
Aleksib,"Opening kill ratio
0.89",
Aleksib,"Opening kill rating
0.97",
Aleksib,"Team win percent after first kill
74.1%",
Aleksib,"First kill in won rounds
13.6%",
Aleksib,"First kill in won rounds
13.6%",Career
Aleksib,"First kill in won rounds
13.6%",0.95 (1201)
Aleksib,"First kill in won rounds
13.6%",0.94 (668)
Aleksib,"First kill in won rounds
13.6%",0.96 (533)
Aleksib,"First kill in won rounds
13.6%",0.95 (59)
TeSeS,"First kill in won rounds
14.7%",1.04 (1667)
TeSeS,"First kill in won rounds
14.7%",1.06 (1012)
TeSeS,"First kill in won rounds
14.7%",1.03 (655)
TeSeS,"First kill in won rounds
14.7%",1.03 (69)
refrezh,"First kill in won rounds
12.8%",1.02 (763)
refrezh,"First kill in won rounds
12.8%",1.03 (678)
refrezh,"First kill in won rounds
12.8%",0.98 (85)
refrezh,"First kill in won rounds
12.8%",1.05 (32)
lauNX,"Total opening kills
1482",
lauNX,"Total opening deaths
1557",
lauNX,"Opening kill ratio
0.95",
lauNX,"Opening kill rating
1.00",
lauNX,"Team win percent after first kill
70.1%",
lauNX,"First kill in won rounds
14.2%",Career
lauNX,"First kill in won rounds
14.2%",1.06 (541)
lauNX,"First kill in won rounds
14.2%",1.07 (468)
lauNX,"First kill in won rounds
14.2%",1.01 (73)
lauNX,"First kill in won rounds
14.2%",0.80 (6)
slaxz-,"Total opening kills
4504",
slaxz-,"First kill in won rounds
18.6%",1.08 (1285)
slaxz-,"First kill in won rounds
18.6%",1.09 (1155)
